project_details,cost_center,customer_po,remaining_balance_in_po,cantik_invoice_no,cantik_invoice_date,cantik_inv_value_taxable,tds,receivable,against_vendor_inv_number,payment_receipt_date,payment_advise_no,vendor_name
,Ggn-Ntt-Ktfl-Pt-01,4500094640,,CTPL/24-25/1222,27-01-2025,150000,3000.00,174000,KCS/24-2025/040,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1223,27-01-2025,37137,742.74,43078.92,KCS/24-2025/027,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1224,27-01-2025,44661,893.22,51806.76,KCS/24-2025/033,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1225,27-01-2025,69524,1390.48,80647.84,KCS/24-2025/037,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1226,27-01-2025,56971,1139.42,66086.36,KCS/24-2025/041,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1227,27-01-2025,69510,1390.20,80631.6,KCS/24-2025/043,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094602,,55/2024-25,28-01-2025,-185565,-3711.30,-215255.4,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094642,,56/2024-25,28-01-2025,-149033,-2980.66,-172878.28,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/1234,28-01-2025,503750,10075.00,584350,KCS/24-2025/034,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094602,,CTPL/24-25/1235,28-01-2025,187500,3750.00,217500,KCS/24-2025/034,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094642,,CTPL/24-25/1236,28-01-2025,158267,3165.34,183589.72,KCS/24-2025/034,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094640,,CTPL/24-25/1243,30-01-2025,141700,2834.00,164372,KCS/24-2025/039,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094640,,CTPL/24-25/1249,31-01-2025,304500,6090.00,353220,KCS/24-2025/046,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094642,,CTPL/24-25/1250,31-01-2025,656250,13125.00,761250,KCS/24-2025/044,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096735,,CTPL/24-25/1522,19-03-2025,236179,4723.58,273967.64,KCS/24-2025/051,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096735,,CTPL/24-25/1523,19-03-2025,291750,5835.00,338430,KCS/24-2025/055,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096736,,CTPL/24-25/1529,20-03-2025,519107,10382.14,602164.12,KCS/24-2025/049,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096736,,CTPL/24-25/1530,20-03-2025,641250,12825.00,743850,KCS/24-2025/053,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096735,,CTPL/25-26/083,16-04-2025,291750,5835.00,338430,KCS/25-2026/003,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500096736,,CTPL/25-26/084,16-04-2025,641250,12825.00,743850,KCS/25-2026/001,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/191,13-05-2025,71666,1433.32,83132.56,KCS/24-2025/047,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/192,13-05-2025,118834,2376.68,137847.44,KCS/24-2025/048,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/193,13-05-2025,133457,2669.14,154810.12,KCS/24-2025/052,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/194,13-05-2025,83266,1665.32,96588.56,KCS/24-2025/057,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/195,13-05-2025,124385,2487.70,144286.6,KCS/24-2025/056,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/196,13-05-2025,54126,1082.52,62786.16,KCS/24-2025/058,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/197,13-05-2025,58282,1165.64,67607.12,KCS/24-2025/059,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,14/2025-26,21-06-2025,-124385,-2487.70,-144286.6,KCS/24-2025/057,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/308,21-06-2025,52833.9,1056.68,61287.32,KCS/25-2026/004,21-07-2025,1400005222,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500098208,,CTPL/25-26/309,21-06-2025,42878.85,857.58,49739.47,KCS/25-2026/006,21-07-2025,1400005222,Kaparthi Consultancy Services
,Ntt-Quesscorp-Pt-01,4500099372,,CTPL/25-26/358,04-07-2025,199056,3981.12,230904.96,HSIT/25-26/202,30-07-2025,1400005598,Highsky It Solutions Private Limited
,Ntt-Quesscorp-Pt-01,4500099372,,CTPL/25-26/357,04-07-2025,170619,3412.38,197918.04,HSIT/25-26/202,30-07-2025,1400005598,Highsky It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/25-26/316,25-06-2025,78724,1574.48,91319.84,4325,31-07-2025,1400005739,Carmatec It Solutions Private Limited
HCIL - MDM - Soti,Ggn-Ntt-Hcil-Pt-01,4500100035,,CTPL/25-26/405,17-07-2025,50000,1000.00,58000,25-26/10,13-08-2025,1400006220,Winnovation Education Services Pvt
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/25-26/393,10-07-2025,78967,1579.34,91601.72,4341,06-08-2024,1400005910,Carmatec It Solutions Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/25-26/397,11-07-2025,144443,2888.86,167553.88,210607280029,07-08-2025,1400006058,Bct Consulting Private Limited
HMSI Resource Deployment- Dotnet - Alok Kumar,Ggn-Ntt-Hmsi-Dotnet-Pt-01,4500098672,,CTPL/25-26/329,02-07-2025,92040,1840.80,106766.4,132/2025-2026,30-07-2025,1400005598,Canticle Technologies Private Limited
,Ggn-Ntt-Bmw-Oa - Pt-01,4500083044,1466614,CTPL/24-25/099,08-05-2024,69197.23,1383.94,80268.79,RI/24-25/029,08-05-2024,1400003183,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500083044,1466614,CTPL/24-25/189,07-06-2024,69197.23,1383.94,80268.79,RI/24-25/029,07-06-2024,1400004543,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500083044,1466614,CTPL/24-25/265,03-07-2024,69197.23,1383.94,80268.79,RI/24-25/029,03-07-2024,1400005889,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500083044,1466614,CTPL/24-25/338,01-08-2024,69197.23,1383.94,80268.79,RI/24-25/063,01-08-2024,1400007222,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500083044,1466614,CTPL/24-25/462,05-09-2024,69197.23,1383.94,80268.79,RI/24-25/063,05-09-2024,1400008875,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1040,03-01-2024,84240,1684.80,97718.4,RI/24-25/063,03-01-2025,1400014388,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1041,03-01-2024,84240,1684.80,97718.4,RI/24-25/063,03-01-2025,1400014388,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1042,03-01-2024,84240,1684.80,97718.4,RI/24-25/063,03-01-2025,1400014388,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1043,03-01-2024,84240,1684.80,97718.4,RI/25-26/006,03-01-2025,1400014388,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1467,03-08-2025,84240,1684.80,97718.4,RI/25-26/006,08-03-2025,1400000362,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1468,03-08-2025,84240,1684.80,97718.4,RI/25-26/006,08-03-2025,1400000362,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1469,03-08-2025,84240,1684.80,97718.4,RI/25-26/006,08-03-2025,1400000362,Cinesonic Audio Visual Pvt Ltd
,Ggn-Ntt-Bmw-Oa - Pt-01,4500094598,,CTPL/24-25/1470,03-08-2025,84240,1684.80,97718.4,RI/25-26/006,08-03-2025,1400000362,Cinesonic Audio Visual Pvt Ltd
,Ntt-Quesscorp-Pt-01,4500099372,,CTPL/25-26/403,15-07-2025,199056,3981.12,230904.96,HSIT/25-26/217,13-08-2025,1400006220,Highsky It Solutions Private Limited
Krunal Khode Apr'25,Ggn-Ntt-| Abhiyantatech -Pt-01,4500100039,,CTPL/25-26/417,23-07-2025,73333,1466.66,85066.28,25260085,Pending as on 30 July,,Abhiyanta India Solution Private Limited
Krunal Khode May'25,Ggn-Ntt-| Abhiyantatech -Pt-01,4500100039,,CTPL/25-26/418,23-07-2025,192500,3850.00,223300,25260085,Pending as on 30 July,,Abhiyanta India Solution Private Limited
Krunal Khode Jun'25,Ggn-Ntt-| Abhiyantatech -Pt-01,4500100039,,CTPL/25-26/419,23-07-2025,192500,3850.00,223300,25260085,Pending as on 30 July,,Abhiyanta India Solution Private Limited
,Ggn-Ntt -Pt-Finder Fees,4500100130,,CTPL/25-26/420,23-07-2025,85000,1700.00,98600,G96/2025-26,Pending,,Auropro Soft Systems Pvt Ltd
Mounika Nandam,Ggn-Ntt -Pt-Finder Fees,4500100034,,CTPL/25-26/446,01-08-2025,108000,2160.00,125280,210607280266,Pending,,Bct Consulting Private Limited
Mounika Nandam,Ggn-Ntt -Pt-Finder Fees,4500100033,,CTPL/25-26/416,23-07-2025,90000,1800.00,104400,210607280267,Pending,,Bct Consulting Private Limited
Krunal Khode Jul'25,Ggn-Ntt-| Abhiyantatech -Pt-01,4500100039,,CTPL/25-26/447,02-08-2025,192500,3850.00,223300,25260090,Pending as on 30 July,,Abhiyanta India Solution Private Limited
HMSI Resource Deployment- Dotnet - Alok Kumar,Ggn-Ntt-Hmsi-Dotnet-Pt-01,4500098672,,CTPL/25-26/471,05-08-2025,92040,1840.80,106766.4,160/2025-2026,Pending,,Canticle Technologies Private Limited
Sun Phrma - Website AMS- Ramu Verma,Ggn-Ntt-Sunpharma-Pt-01,4500100177,,CTPL/25-26/455,04-08-2025,216125,4322.50,250705,2508-01,Pending,,Itshri Solution Llp
Sun Phrma - Website AMS- Ramu Verma,Ggn-Ntt-Sunpharma-Pt-01,4500100177,,CTPL/25-26/456,04-08-2025,216125,4322.50,250705,2508-02,Pending,,Itshri Solution Llp
Sun Phrma - Website AMS- Ramu Verma,Ggn-Ntt-Sunpharma-Pt-01,4500100177,,CTPL/25-26/457,04-08-2025,216125,4322.50,250705,2508-03,Pending,,Itshri Solution Llp
Panchalal Yadav,Ntt-Quesscorp-Pt-01,4500099372,,CTPL/25-26/449,02-08-2025,199056,3981.12,230904.96,HSIT/25-26/234,Pending,,Highsky It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/25-26/445,01-08-2025,78967,1579.34,91601.72,4349,Pending,,Carmatec It Solutions Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/25-26/503,13-08-2025,161289.45,3225.79,187095.76,210608280016,Pending,,Bct Consulting Private Limited
Raptakos Resource Deployment - Mayur Ghule Jul'25,Raptakos Pt,4500100053,,CTPL/25-26/508,14-08-2025,94681.65,1893.63,109830.71,M/2526/Jul/080,Pending,,Vrata Tech Solutions Private Limited
